section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,477.0,0.3602819516313964,-2.0901708320432943,0.0,-1.4121569102968081,0.402870645006262,-2.036652007543077,-0.7391510432788265,0.027369949416187853,0.4935759875574176,0.0,,,,,,,,,
svj_filtered,478.0,-0.08979940934095958,-2.1749426863392705,0.0,-1.480630653115274,0.41233686764787514,-2.1439230299822163,-0.8076843767932503,0.022685300154001393,0.4769634925498777,0.0,,,,,,,,,
svj_filtered,479.0,-0.14777857144920098,-2.226933495891333,0.0,-1.5332516127222968,0.4254140448656634,-2.260047824462835,-0.8209890613640102,0.021044124522743637,0.4645780027722256,0.0,,,,,,,,,
svj_filtered,480.0,0.18606008849505146,-2.3514858848113778,0.0,-1.591112593813106,0.45325139840115447,-2.341633807724114,-0.8440201779092305,0.02257404678282715,0.45133009154016746,0.0,,,,,,,,,
svj_filtered,481.0,0.010094720565816107,-2.33044521749181,0.0,-1.691390249583253,0.4765695458246347,-2.502257476477725,-0.9570281002792411,0.017700030562467686,0.42925886599830904,0.0,,,,,,,,,
svj_filtered,482.0,-0.3155867932775549,-2.268433511394085,1.0,-1.7011707127487194,0.45591417566925246,-2.4746809127933047,-0.976662037824845,0.023170659067307912,0.42716481510470017,0.0,,,,,,,,,
svj_filtered,483.0,0.40545575154630764,-2.1539073998858442,0.0,-1.6576635197498675,0.43087170133318603,-2.3486396525715185,-0.9376509406381502,0.02773819224485335,0.43655899426698974,0.0,,,,,,,,,
svj_filtered,484.0,-0.08749558454833829,-2.576435062692182,0.0,-1.7320835644913606,0.4490385640952078,-2.4383974873757177,-1.0071237202099952,0.01881715718440378,0.4206131370017368,0.0,,,,,,,,,
svj_filtered,485.0,-0.48605841576751074,-2.7490699081818484,0.0,-1.6572642445588401,0.40634711811253915,-2.3330433607317387,-1.0136001109150947,0.04260883663221221,0.4366461565550504,0.0,,,,,,,,,
svj_filtered,486.0,-0.16480450834616048,-2.5272491457920903,0.0,-1.701786968403081,0.40790673983354775,-2.3867543733792287,-1.0452022500690659,0.022268738668099055,0.4270332140143941,0.0,,,,,,,,,
svj_filtered,487.0,-0.46062491420341745,-2.634015322583574,0.0,-1.6766412045104522,0.4117149723846278,-2.3935605353244274,-1.0076676278982608,0.03212556095905369,0.4324361462426358,0.0,,,,,,,,,
svj_filtered,488.0,-0.3596626285820717,-2.645533680683967,0.0,-1.6432143493483236,0.4116297501540107,-2.3400034720814613,-0.9987358971494773,0.029182795663197973,0.4397243724203489,0.0,,,,,,,,,
svj_filtered,489.0,-0.20857726271534646,-2.3555333045606957,0.0,-1.7001945221173034,0.4014873533493726,-2.3749444264656807,-1.0619234235108692,0.021429152577677787,0.42737336314150765,0.0,,,,,,,,,
svj_filtered,490.0,-0.3634051293602541,-2.435110131539142,0.0,-1.7180245266790384,0.3901198132716293,-2.3786234838447227,-1.102367183909567,0.025060558811168743,0.4235802615112407,0.0,,,,,,,,,
svj_filtered,491.0,-0.19313594939143888,-2.719111758903696,0.0,-1.7600909983354884,0.39662506978106893,-2.395110982032025,-1.1170320320061733,0.015688944901090192,0.4147640398336353,0.0,,,,,,,,,
svj_filtered,492.0,0.013883794676895243,-2.8039038394270888,0.0,-1.7915782442374986,0.42661930758438965,-2.4741813354928555,-1.0805639156182063,0.01700719640709641,0.4082852845361923,0.0,,,,,,,,,
svj_filtered,493.0,0.05545401302252857,-2.712981072894976,0.0,-1.8577195532791566,0.4498460477037705,-2.6285746067959934,-1.1018600300519363,0.017371991905868505,0.39500384630809415,0.0,,,,,,,,,
svj_filtered,494.0,-0.07007987749680614,-2.8152709776450777,0.0,-1.9560623243167603,0.47830204232885115,-2.775394080016634,-1.173155263914923,0.020209904125697523,0.376050753436238,0.0,,,,,,,,,
svj_filtered,495.0,-0.06519390132738218,-2.8487205943120593,0.0,-2.0919235451774068,0.5153120867549272,-2.901350765268219,-1.2451166276388967,0.012020922496709396,0.35135373443299517,0.0,,,,,,,,,
svj_filtered,496.0,0.057948919580184804,-2.828678490249395,0.0,-2.2203033300498287,0.5122560794741128,-3.001210330596442,-1.3923099264172984,0.009175563624374522,0.32950898229725895,0.0,,,,,,,,,
svj_filtered,497.0,-0.05853202778180374,-2.7871102273298884,0.0,-2.3016968606467945,0.5042189519613123,-3.0550512951606943,-1.43801311865292,0.017010174617220094,0.31636823907314476,0.0,,,,,,,,,
svj_filtered,498.0,-0.33393285093472364,-2.779501513683882,0.0,-2.2720770679135796,0.48538722127180417,-2.986091597996629,-1.4000183955415362,0.02647439226590243,0.321088486822294,0.0,,,,,,,,,
svj_filtered,499.0,0.4269829879965114,-2.610637934315062,0.0,-2.166770797116275,0.45475154105284854,-2.8834926812440385,-1.40107839218586,0.03238351553946166,0.3384478032870416,0.0,,,,,,,,,
factor_filtered,0.0,,,,,,,,,,,-0.47582692935339843,-1.0928135447298242,0.01269457685719354,-0.8493061075836243,-1.0191103443539227,0.5197992277842278,0.6007627553727116,,
factor_filtered,1.0,,,,,,,,,,,0.9237176934745207,-0.0780045914915911,-0.2583510064057874,-0.8229672226140914,-0.9928794617875536,0.46299908844601434,0.608693920692967,,
factor_filtered,2.0,,,,,,,,,,,-0.434290148282617,-0.23832400518391067,0.9886056628890736,-0.948072037299366,-0.8471237503729792,0.3857227209332852,0.6547106640686794,,
factor_filtered,3.0,,,,,,,,,,,0.20751503985592007,0.12975699984285088,0.04568950781724554,-1.0584878045631934,-1.0562930227968692,0.40459123947317643,0.5896969539580679,,
factor_filtered,4.0,,,,,,,,,,,0.25722431567159537,-0.6228922339814106,-0.9356293500007876,-1.0553419092818666,-0.9600492035292187,0.37196460003515464,0.6187681688300483,,
factor_filtered,5.0,,,,,,,,,,,0.008964592957808723,0.22588595463174818,-0.505545681093116,-1.305575206260983,-1.0878444856428509,0.3716885378407272,0.5804670488659593,,
factor_filtered,6.0,,,,,,,,,,,-0.4170170360596551,0.11610415736586858,0.43119592712081684,-1.1699932627719472,-1.162671373476715,0.37353296839013694,0.5591510169659367,,
factor_filtered,7.0,,,,,,,,,,,0.20595238468815155,0.19608810514141092,-0.7599424921322081,-1.2506630312386864,-1.1299427020757318,0.36375844695108117,0.5683764299191102,,
factor_filtered,8.0,,,,,,,,,,,0.07288792386055712,0.795276972827615,-0.3353782527788614,-1.0981845249616036,-1.187249884154392,0.3740790387102547,0.5523215180259529,,
factor_filtered,9.0,,,,,,,,,,,0.28356389004232263,0.016192277303490328,1.392039369242812,-1.1102849709337796,-1.0239288943815616,0.3437406533403219,0.5993170948731097,,
factor_filtered,10.0,,,,,,,,,,,0.2307156206265406,0.8705209640587174,-0.5692395520052903,-1.3103051780466415,-1.038197394310242,0.3404749816745704,0.5950566325824214,,
factor_filtered,11.0,,,,,,,,,,,-0.1206303110602035,0.022580925345847415,-0.5912880887632287,-1.170419413222895,-1.1034857638598983,0.34913325754779084,0.5759451307547905,,
factor_filtered,12.0,,,,,,,,,,,0.48357310101308204,-2.0302555149971813,0.9842733635368317,-1.16878485985328,-0.9255266634148375,0.3358005623746177,0.629541607415985,,
factor_filtered,13.0,,,,,,,,,,,-0.23008164742598583,-0.41288751425204684,-1.3924480645045807,-1.267021147312512,-0.8278085936119131,0.36193426635630477,0.6610642141953983,,
factor_filtered,14.0,,,,,,,,,,,-0.062050199757309195,0.6479216645088229,-0.2833854527899942,-1.3370649683731182,-0.9295929561913573,0.3667384024963433,0.6282629574523467,,
factor_filtered,15.0,,,,,,,,,,,-0.14483683671571115,1.038528869923749,-0.2825898307720983,-1.4382279524835875,-0.9889497186063417,0.36702560269761203,0.6098911018535716,,
factor_filtered,16.0,,,,,,,,,,,-0.02048402659824039,0.43969567508120067,-0.6639889076181849,-1.721543062925011,-1.0530826983429762,0.3714936357325521,0.590644273331143,,
factor_filtered,17.0,,,,,,,,,,,-0.3530987974861619,-0.3470007150866528,-0.2989354079483944,-1.8181214538012733,-1.16892674172786,0.35530016219222105,0.5574049012789669,,
factor_filtered,18.0,,,,,,,,,,,0.06557734264260545,0.1473098695679715,-0.08180519833996092,-1.6576093421431548,-1.2945753778053848,0.35078104277764177,0.5234636493011097,,
factor_filtered,19.0,,,,,,,,,,,-0.3308700633877835,0.31888095651542203,0.275557868664794,-1.6224158568645202,-1.3750532755524303,0.34699038653101477,0.5028181838342889,,
factor_filtered,20.0,,,,,,,,,,,-0.3142195319657057,0.8560763637435191,0.12579635465852293,-1.5982063050738373,-1.3903565149546306,0.36180420202272334,0.4989854921618015,,
factor_filtered,21.0,,,,,,,,,,,-0.11686893172086955,-0.06540987110156969,0.2072299095572174,-1.775740186401931,-1.4978144007327459,0.3707291145061143,0.47288303689223415,,
factor_filtered,22.0,,,,,,,,,,,0.031503387186956645,-0.6930937490940928,-0.13606560661360273,-1.8425522455839662,-1.5903937855628936,0.36485033786558047,0.45149233058979704,,
factor_filtered,23.0,,,,,,,,,,,0.1663968180516908,0.3821508668115882,-0.5923100066674213,-2.0061119172558857,-1.5424544733339505,0.3513150758299769,0.46244519022818464,,
factor_filtered,24.0,,,,,,,,,,,-0.14902733685148473,-1.069835503105722,0.7037969244320154,-2.008378323438406,-1.4073528962748665,0.3821542427884514,0.4947629855580248,,
factor_filtered,25.0,,,,,,,,,,,0.0807046402984533,0.262638403960301,-0.037380450637515175,-2.1595100090926667,-1.547287060300226,0.3842737041327615,0.4613291358292179,,
factor_filtered,26.0,,,,,,,,,,,0.054295381806796265,0.49566316553617146,-0.6560627857785014,-2.050459690326212,-1.5381242374611266,0.37222457978792467,0.4634475232972522,,
factor_filtered,27.0,,,,,,,,,,,0.33078476382038974,-0.15153864116940438,0.3608563474143514,-2.135087697613996,-1.530897248659011,0.401697055723891,0.46512521767196713,,
factor_filtered,28.0,,,,,,,,,,,-0.2790609331771846,0.014446583214956869,-1.1162486439191528,-2.333553454496908,-1.333021762621791,0.40083029649625695,0.5134971081315428,,
factor_filtered,29.0,,,,,,,,,,,0.14448748025444627,-0.4954743546695226,-0.22679950428891138,-2.3470078770175657,-1.3999367774643445,0.39021315527923023,0.49660100173056154,,
factor_filtered,30.0,,,,,,,,,,,0.004420242048233564,-0.7175535181724687,-0.6234722170851711,-2.1100573298206324,-1.3919529828697423,0.3854070215799082,0.4985873439264919,,
factor_filtered,31.0,,,,,,,,,,,0.2861440969780728,1.0632094382022441,0.6254643206646568,-2.0492821812626625,-1.3113541494478524,0.3677976457933234,0.5190904805330188,,
factor_filtered,32.0,,,,,,,,,,,0.6001634282262331,0.10210458479739637,0.3304803455570305,-1.8888050108566148,-1.2730476469966305,0.3710017543471936,0.5291285751206646,,
factor_filtered,33.0,,,,,,,,,,,-0.12080290377844094,-0.3003964960443757,0.17683522689301712,-1.9189205910646323,-1.3783274232438674,0.3712095859673129,0.5019957067479327,,
factor_filtered,34.0,,,,,,,,,,,-0.5831357282606002,-0.643703674724409,0.09547103264297527,-1.5138874360269732,-1.4102563953100864,0.3809048441761424,0.49404523475565976,,
factor_filtered,35.0,,,,,,,,,,,-0.23593107235369004,-0.04135852693774206,1.0090045589417982,-1.6620279734614516,-1.2528010378758163,0.37165852280521827,0.5345123094517846,,
factor_filtered,36.0,,,,,,,,,,,0.42665959295793626,1.0246005102179538,0.29199019538393334,-1.5607993168744252,-1.1996420987258998,0.37793958647999265,0.5489098550738384,,
factor_filtered,37.0,,,,,,,,,,,-0.06509752064473351,-0.6696712549410888,-0.6595544402112126,-1.4278997545049366,-1.1821549427948999,0.38601090632703544,0.5537303345964814,,
factor_filtered,38.0,,,,,,,,,,,-0.45371939519165305,0.08824101246930534,0.22178568413594346,-1.223961793905154,-1.2365406583443266,0.3861768380342044,0.5388757095601762,,
factor_filtered,39.0,,,,,,,,,,,-0.01330696859004238,-0.3032767794531452,0.13229499547156495,-1.3111715399657005,-1.3795549122324746,0.39731300108458156,0.5016877041738624,,
factor_filtered,40.0,,,,,,,,,,,-0.2308951074025309,0.61466763368891,-0.26826083394307443,-1.5375114118045778,-1.4166638058328593,0.4032427614480625,0.4924649921051551,,
factor_filtered,41.0,,,,,,,,,,,0.2387460157866918,0.12088698849330207,-0.3972120830374355,-1.4435044836881135,-1.458413108112504,0.41391419449947753,0.4822915105582339,,
factor_filtered,42.0,,,,,,,,,,,-0.45265386229190036,1.4481482150135456,-0.23939829057013295,-1.4607151074500713,-1.2628748993161014,0.37887348501030677,0.5318267770780799,,
factor_filtered,43.0,,,,,,,,,,,-0.18649001276579624,-0.8473770741894107,-0.04011083571270988,-1.2774871495499995,-1.3576172992900912,0.39929768656839193,0.5072209103668036,,
factor_filtered,44.0,,,,,,,,,,,-0.29741722458998476,0.4096937232785215,0.29138790730084596,-1.0340582564507879,-1.4332314210168555,0.40694141485925767,0.48840235713991687,,
factor_filtered,45.0,,,,,,,,,,,-0.8408671984367059,-0.50930249753024,-0.320356965463051,-0.8201657316497244,-1.320677551769088,0.3865158333911945,0.5166762673796113,,
factor_filtered,46.0,,,,,,,,,,,0.7378880224836994,0.03525993848673436,0.974973442962971,-0.6682553984698124,-1.059629520507468,0.3535206756848733,0.5887140128128389,,
factor_filtered,47.0,,,,,,,,,,,0.1783050636355274,0.4345981844507974,0.7308531842710889,-0.8050634257564627,-1.073880414737686,0.3641239391729987,0.5845340719078626,,
factor_filtered,48.0,,,,,,,,,,,0.08911423213989111,-1.6703781182449258,-0.6685395007427936,-0.8679250188001193,-0.9464491018908073,0.3368619151873857,0.6229901624399731,,
factor_filtered,49.0,,,,,,,,,,,-0.19941488819954514,1.253753591016473,0.4384753873209689,-0.7923872530142344,-0.9567224399570836,0.36773708686461254,0.6197982730226433,,
factor_filtered,50.0,,,,,,,,,,,0.6652084968411304,-0.5471540992585272,0.8282763157549576,-0.845894705609955,-0.8478168139658395,0.3280312995800318,0.6544838253118086,,
factor_filtered,51.0,,,,,,,,,,,-1.2196600993448408,0.4566111606927669,0.3831540842569748,-0.8405382884157003,-0.7830006696262202,0.323258275651704,0.676041824146996,,
factor_filtered,52.0,,,,,,,,,,,1.0540498570164587,-1.4246271533628867,0.30891021098153376,-0.8030027746925787,-0.7202521004715605,0.3392030716164742,0.6975883893479703,,
factor_filtered,53.0,,,,,,,,,,,1.1534570384553184,-0.7468988752256288,0.18539229565240722,-0.8540741376603069,-0.736783929917513,0.35829609938179446,0.6918459491664499,,
factor_filtered,54.0,,,,,,,,,,,-1.1489558735725647,-0.7682121609324983,-0.8302915604530002,-0.949242832193874,-0.6501067531814255,0.3437563673725951,0.7224887886244818,,
factor_filtered,55.0,,,,,,,,,,,0.6867567502324224,0.2505762609599639,-0.7216459263880142,-0.8900522418119764,-0.6730143007681909,0.3493885751580364,0.714260776318997,,
factor_filtered,56.0,,,,,,,,,,,0.24689864960983693,1.1150744246836772,-0.1904551980803915,-0.8772022573396742,-0.698067645209981,0.3705166758168906,0.7053692724402155,,
factor_filtered,57.0,,,,,,,,,,,0.245363220595514,-0.9359133524854839,0.8884266426646819,-0.9235085607787914,-0.6735771489883982,0.38402672503238694,0.7140597943975452,,
factor_filtered,58.0,,,,,,,,,,,-0.9827103185884426,0.397694263583562,-0.021404207696833332,-0.8172219178970369,-0.7302490886667294,0.3977393572889215,0.6941101980025908,,
factor_filtered,59.0,,,,,,,,,,,0.5809488345950848,-0.4100723905564091,1.2265099104437294,-0.7947007831766142,-0.6563052923655119,0.40019046245078715,0.7202530674322556,,
factor_filtered,60.0,,,,,,,,,,,-0.06209794863446292,-0.7955387520737929,0.025879883618376807,-0.6296714159560367,-0.8059440201243949,0.4108159162782091,0.6683308055994456,,
factor_filtered,61.0,,,,,,,,,,,-0.576629095542936,-0.059504731287230286,0.5269373004884912,-0.6605665303656388,-0.8919806217739836,0.39125148045587277,0.6401899749046106,,
factor_filtered,62.0,,,,,,,,,,,-0.23539161274233625,-0.855264891852137,-0.27325318538950694,-0.5235788596925813,-0.9406515287895243,0.3870939159311616,0.624798697956831,,
factor_filtered,63.0,,,,,,,,,,,-0.32233863207072466,0.5488228406412528,-0.622066070468329,-0.5086872188546354,-0.9577227707107219,0.3794209707163246,0.6194883488989842,,
factor_filtered,64.0,,,,,,,,,,,-1.1387286037218796,-0.14489597089950565,0.5674716113961246,-0.6603387089818014,-0.9165098284341212,0.3866910573018365,0.6323862514128316,,
factor_filtered,65.0,,,,,,,,,,,-0.05436196211374162,2.0863073410430726,-0.03351807629947318,-0.7831281570935649,-0.7722902560828694,0.38213270116379056,0.6796718790736715,,
factor_filtered,66.0,,,,,,,,,,,1.0590755622257852,0.9885742343825688,0.1899687043144954,-0.4727314597105862,-0.782775884650065,0.39021565007512,0.6761178104397206,,
factor_filtered,67.0,,,,,,,,,,,0.4144695872997677,-0.9237180318857542,0.7201409865074598,-0.6224151668639926,-0.7279865782397751,0.3904890685837825,0.6948958580900573,,
factor_filtered,68.0,,,,,,,,,,,-0.014163746986764186,0.3150747744907271,0.3703860198674514,-0.39440532252649385,-0.8691649063462656,0.41933391668733266,0.6475349868175636,,
factor_filtered,69.0,,,,,,,,,,,0.4210306344606547,0.4638151622318134,-0.7128089153259389,-0.5788895333046319,-0.8863206100719045,0.42953611743399517,0.6420042823187776,,
factor_filtered,70.0,,,,,,,,,,,0.3372384130060515,-1.0281648544353783,-0.25705878215525385,-0.5279457017822489,-0.904104456297042,0.4202118477143647,0.6363209349929005,,
factor_filtered,71.0,,,,,,,,,,,0.35081449469945575,0.9302340199235603,0.11292865685781246,-0.6178629045467523,-0.9915484961985426,0.42705652552470585,0.6090991308395441,,
factor_filtered,72.0,,,,,,,,,,,-1.0109623278947066,0.44860373259396585,-0.031590122400909554,-0.5589365118922393,-1.0076959613615775,0.4052384808622324,0.604201226133775,,
factor_filtered,73.0,,,,,,,,,,,-0.17153853604348593,0.16977762853594106,0.5393486668537759,-0.7855539381827301,-1.0684177558016543,0.39889300085924184,0.5861328093890176,,
factor_filtered,74.0,,,,,,,,,,,-0.2376460060047901,0.09954842206069256,0.0993601461767313,-0.9816689812882312,-1.1888430676667172,0.37670901466913426,0.5518817184515564,,
factor_filtered,75.0,,,,,,,,,,,-0.22452160680308234,0.22914334119938434,0.646778342466227,-0.985464506463468,-1.2100629979267383,0.37983719077227046,0.5460572261322484,,
factor_filtered,76.0,,,,,,,,,,,0.6618310232465054,0.2818251777240535,0.7168125479505086,-0.9402229821106529,-1.1193638718477668,0.36977799758421626,0.5713907738281538,,
factor_filtered,77.0,,,,,,,,,,,0.4316745243893076,0.48357594306170043,-0.44950070022347044,-0.8162383537809588,-1.1671557357415336,0.36424768985519684,0.5578987035868975,,
factor_filtered,78.0,,,,,,,,,,,0.10012921872605567,0.2639608334056353,0.29975033188112743,-0.6739917872544452,-1.264860842917479,0.33964499084494343,0.5312989501875687,,
factor_filtered,79.0,,,,,,,,,,,0.1491425957582966,-0.4093823478749491,0.5446798560614972,-0.9624491410457536,-1.3073160004102027,0.3295591199540928,0.5201396216858957,,
factor_filtered,80.0,,,,,,,,,,,-0.2886858637822775,-1.473071078271619,-0.2822177326004388,-1.0403184100936669,-1.2194075822841224,0.32864062388595017,0.5435118382539599,,
factor_filtered,81.0,,,,,,,,,,,-0.15911109566506684,-1.1926079766480162,-0.4006733509893705,-1.0606710721626011,-1.2298645032183382,0.35407486663847393,0.540677524100748,,
factor_filtered,82.0,,,,,,,,,,,-0.14774641082231355,-0.5958056632853919,-0.9286092594755068,-1.0242142725276406,-1.1712962735345576,0.36156531798236125,0.5567448980094591,,
factor_filtered,83.0,,,,,,,,,,,-0.021750123249658148,0.6339774697020386,0.6074026108605336,-1.0350330665336946,-1.199995193135888,0.3767702672306388,0.5488129551270904,,
factor_filtered,84.0,,,,,,,,,,,-0.12935888373729387,0.21837048580856838,0.04961102137952946,-1.07874217500889,-1.3507564168477884,0.36459506391864066,0.5089638897708827,,
factor_filtered,85.0,,,,,,,,,,,0.1594017216796662,-0.28029149705017237,-0.5141122191545638,-0.9720139241129837,-1.384251515290493,0.3764897684324335,0.5005109723723693,,
factor_filtered,86.0,,,,,,,,,,,0.18522561082530972,0.4452305875913493,-0.5196179969701427,-1.0161994529589125,-1.4035694583461291,0.3810535402231553,0.49569982391873846,,
factor_filtered,87.0,,,,,,,,,,,-0.29579366805804697,0.3465766642681178,0.37462063824245856,-0.7032663247606641,-1.4502537334967114,0.365627685075882,0.4842631281696291,,
factor_filtered,88.0,,,,,,,,,,,-0.37127490056578033,-0.21857309921905854,0.11920271596909289,-0.6938046742379549,-1.4855672374877862,0.3736043976659384,0.47578765903540254,,
factor_filtered,89.0,,,,,,,,,,,-0.2918980109384029,-0.33163474681353966,-0.1774409703587634,-0.8462371449365199,-1.5768421974613922,0.3667819994588779,0.45456193740501594,,
factor_filtered,90.0,,,,,,,,,,,0.14565147810357235,0.8988290014988487,0.13570600915771183,-0.9564225861204558,-1.568743538714603,0.36301302398120067,0.4564063401871257,,
factor_filtered,91.0,,,,,,,,,,,0.40187299715241215,1.4732341562197255,-0.9076712468111849,-1.0443790766106955,-1.248586168098592,0.33680655798987114,0.5356399471352676,,
factor_filtered,92.0,,,,,,,,,,,0.17044336358967097,-1.6864834960621844,0.5914622189544216,-0.9109372185990116,-1.1811806567393612,0.36239325612301826,0.5540001461813249,,
factor_filtered,93.0,,,,,,,,,,,-0.3011760157582662,-0.028174169404685118,0.22565116823302891,-0.8803166745750903,-1.2353099347272753,0.38928114158843496,0.5392074151403873,,
factor_filtered,94.0,,,,,,,,,,,0.1049426020483426,-2.035534534844795,1.1458425149108207,-0.62880084965356,-0.9592949318179109,0.37129818722977465,0.6190015725025318,,
factor_filtered,95.0,,,,,,,,,,,0.057770152446550316,1.514929350229123,-0.8610819685690839,-0.41515441180166857,-0.916769499262941,0.3768505716245455,0.6323041506117233,,
factor_filtered,96.0,,,,,,,,,,,-0.3138827697366057,2.013161085783379,0.5972367391088991,-0.502095879953254,-0.8249821677789966,0.38168064254194933,0.6619990991216405,,
factor_filtered,97.0,,,,,,,,,,,-0.7258244493341782,-0.5874235083863055,0.2516112674215498,-0.6500373477945507,-0.8327364012453109,0.35575816872159566,0.6594374205095428,,
factor_filtered,98.0,,,,,,,,,,,-1.0971312213520503,0.8046988180890439,-0.587498021198108,-0.4970764899438652,-0.6805235880259404,0.34218006594454076,0.7115840099423552,,
factor_filtered,99.0,,,,,,,,,,,0.5615698344984443,-0.3507880619149437,-0.4518001682154529,-0.5359830042629086,-0.7877087091180182,0.3798079425064632,0.6744522799870962,,
factor_filtered,100.0,,,,,,,,,,,-1.449632556274628,1.4260182353963224,-0.5547077213556744,-0.3447572137866621,-0.5936817953116371,0.35198420862579805,0.7431622418111785,,
factor_filtered,101.0,,,,,,,,,,,1.2998379526111934,0.08404465179096106,-0.30527249779750526,-0.3486732969307466,-0.6026188770395144,0.36915155044329395,0.7398487996045858,,
factor_filtered,102.0,,,,,,,,,,,-0.8538080066925797,0.6899866446417047,0.5513504402290483,-0.5046434407172592,-0.6653286433120589,0.3761226494536326,0.7170108387748145,,
factor_filtered,103.0,,,,,,,,,,,0.6158107504636205,0.23534252364865796,-0.5746846575989216,-0.8245334420885156,-0.7016314407252813,0.3623602622138703,0.7041134956805094,,
factor_filtered,104.0,,,,,,,,,,,0.3413440488469221,0.7152408034893912,-1.450647069237457,-0.6546309499183555,-0.5284459776331528,0.3150459195847896,0.7678023092378798,,
factor_filtered,105.0,,,,,,,,,,,0.13360169439150468,0.6676161661183853,-0.6411266964197258,-0.8117327291209924,-0.5971910100784269,0.33323272106833834,0.7418594271529877,,
factor_filtered,106.0,,,,,,,,,,,0.11831708153409186,-0.7742134457123898,1.2200815108221434,-0.6883481948025518,-0.5924217072169484,0.3291578162772314,0.7436306142899952,,
factor_filtered,107.0,,,,,,,,,,,-0.2322629298412254,0.07206382978753345,1.2589265295448018,-0.6285831208656674,-0.5856761674547322,0.3419689959895086,0.7461429436012595,,
factor_filtered,108.0,,,,,,,,,,,-1.3582043572531652,-0.4264589923339414,-0.8466131441300367,-0.6898897659120673,-0.4684026730705215,0.32356653895030785,0.7912025018878371,,
factor_filtered,109.0,,,,,,,,,,,-0.9078327690853261,0.9785997052643132,0.2476727945718708,-0.8242843112736856,-0.4545721132570344,0.3268636628390878,0.7966928504202279,,
factor_filtered,110.0,,,,,,,,,,,0.16902654827292826,-0.871785381741221,0.9377305612164185,-0.7532396594708283,-0.47077326262126695,0.32214951190399604,0.7902652492661362,,
factor_filtered,111.0,,,,,,,,,,,0.8275810750580903,0.2578127539681026,-0.2723775518245732,-0.711117028197924,-0.523949578565228,0.3375818593633119,0.769530423877065,,
factor_filtered,112.0,,,,,,,,,,,0.5587403173126773,-0.42071182542907776,0.45314149397826486,-0.5341594045414111,-0.5945111538629512,0.3525390932475259,0.7428541317188987,,
factor_filtered,113.0,,,,,,,,,,,-0.1869137873010155,0.000794789711914565,-0.2213848194411279,-0.34243327059727263,-0.8036226960766993,0.4065825084312606,0.6691069621254422,,
factor_filtered,114.0,,,,,,,,,,,-0.6741085426414715,0.6342709822172375,0.6910946840172469,-0.3463481632645729,-0.7367061053839856,0.3923185953648473,0.6918728709843743,,
factor_filtered,115.0,,,,,,,,,,,-0.9486536806069242,0.16351500692499016,0.08924800780056442,-0.1902046554273986,-0.8109988092392926,0.38898954209302894,0.6666438027177578,,
factor_filtered,116.0,,,,,,,,,,,0.2926370477353927,0.6301373010937418,-0.5353975639697276,-0.3151517745677942,-0.8478569937737588,0.41458105232920944,0.6544706769266903,,
factor_filtered,117.0,,,,,,,,,,,-0.8382629984476007,-1.272758702855137,0.272856040429062,-0.3971073456401519,-0.8252366466691483,0.3969177660502613,0.661914872082242,,
factor_filtered,118.0,,,,,,,,,,,0.5829617994408212,-0.046307968911286516,-0.013972654080955545,-0.641586149653006,-0.9009550864315791,0.39009082703965564,0.6373237293169584,,
factor_filtered,119.0,,,,,,,,,,,-0.36137687025365434,0.4771497285950856,-0.9139164563525093,-0.5092573722743449,-0.8329301524904257,0.36795645893708406,0.659373540193166,,
factor_filtered,120.0,,,,,,,,,,,-0.722601068077959,0.3140246296083621,-0.18681816646611665,-0.3564139367608789,-0.8848469788638381,0.3722261761934257,0.6424774954058307,,
factor_filtered,121.0,,,,,,,,,,,0.3714634006286329,0.4836312082608195,1.088371807246785,-0.2798540351742814,-0.8209542443393665,0.33474831134126826,0.6633336834155692,,
factor_filtered,122.0,,,,,,,,,,,-0.14745565204133548,-0.13615056822920665,-0.17492142630585658,-0.3933542359445428,-0.9679150338790974,0.3359847123487142,0.6163393853394755,,
factor_filtered,123.0,,,,,,,,,,,0.004382121668159048,-0.68381148416735,-1.2772119906276962,-0.16484449866498657,-0.8599013371682552,0.352675704357542,0.6505411860495459,,
factor_filtered,124.0,,,,,,,,,,,-0.2841306808257661,1.5556431578981824,-2.0585387336785685,0.06354039676715467,-0.5825137347867608,0.35985188238908944,0.747323690273119,,
factor_filtered,125.0,,,,,,,,,,,-0.7175751126241612,-2.147642786125854,0.1067401703817001,-0.03115991265366265,-0.5004529754915137,0.33315552251677216,0.7786244142111001,,
factor_filtered,126.0,,,,,,,,,,,0.780756095095957,-0.15203167986369182,-1.6248578062874857,0.048693519356673806,-0.4622568472361215,0.33040606637773934,0.7936375376863607,,
factor_filtered,127.0,,,,,,,,,,,-1.0522659648242947,-0.7966110970829732,-1.4730410629562765,0.2111302061696843,-0.38095162365872487,0.3363125703183584,0.8265657506006785,,
factor_filtered,128.0,,,,,,,,,,,0.15839607940116113,-0.523186089579286,-0.3984923357324145,0.12053598611689303,-0.5043405985514758,0.33661273996348257,0.7771123851231072,,
factor_filtered,129.0,,,,,,,,,,,-0.0492387363650476,-0.2600855696319688,0.2769696777972902,0.0764460805595521,-0.6269741532209778,0.34337857436136027,0.7308938245681558,,
