"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.83781531171498,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.851471353497961,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.806002828447726,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.814152170810171,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.808778347793491,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.751726964335771,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.740870775376507,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.740870775376507,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.775734991569323,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.797326038723724,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.748358067134117,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.786595479363299,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.764426631081479,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.731580865704735,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.775864971468383,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.83695687853512,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.857363564817609,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.848198540411958,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.848198540411958,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.816932391001461,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.853225386257454,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.832462209018315,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.872122977178466,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.872122977178466,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.872122977178466,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.88622366265272,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.88622366265272,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.910752405630276,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.862914929839916,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.872983574238694,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.838554401617723,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.827139845175903,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.813667978620432,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.807066920040472,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804424130728792,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.845822787093335,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.858286721295252,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.81436457726733,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.836497369986768,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.838500713061314,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.806939081975787,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804755787135485,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.80155748714329,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828224765871746,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828224765871746,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.794787493825023,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.775411309867757,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.84798041312982,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.796355239285089,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.789422986572573,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801828538491405,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.824465116544501,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.80589877017152,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752474845321943,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.707757072398851,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.738302706246168,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.710158096897613,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.727636304776597,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.766451266635988,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.73709398874731,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.737070385492647,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.790799097939384,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.753190757985116,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.798323482909485,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.760486135660255,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.774316456056318,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.732528623941723,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.711504072624063,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.704799190951393,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.677508564706149,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.706644818082798,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.689671668723362,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.647177742060413,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.647177742060413,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.564016477014812,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.635344779054368,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.650450181597869,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.67807126533184,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.69000701835231,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.67948109510528,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.639622175020965,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.650387285136291,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.686632686593311,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.644042849508301,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.579343952347543,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.6237646528328,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.574604829788963,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.581705338773868,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.612706518499129,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.648637490266436,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.620459661286861,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.607335873397167,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.615919449962648,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.607880715148943,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.549639713169263,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.519438275742235,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.538512871102116,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.490294575165437,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.514504732569724,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.578797354440188,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.622609419646573,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.615900450439769,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.578299993179527,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.583583621184584,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.627816097900925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.630832081027362,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.731984837271068,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.689100297774932,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.653093725618773,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.621310517971217,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.669010075910121,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.665897020002805,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.605650766296495,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.652918229281237,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.58183298125457,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.575187950568587,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.607096533293796,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.563269399314722,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.599899542285408,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.670482082653256,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.693451391759975,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.789618434970204,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.742157773048249,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.773397295943287,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752241654500786,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713399909700049,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.680742481237804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.708970167208482,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.727243512403019,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.754958980598844,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74874537693181,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.811839260663973,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.823051449985657,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.79566799205721,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.816585835511532,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.857514847714283,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.841300786265968,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.851020653966779,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.783804490170433,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801888751864916,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.835180996317681,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828596421063553,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.864249687518524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.867963645728753,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.843865964089626,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.813555254229216,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.71058296725748,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.740177170859396,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.766149946286873,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.766149946286873,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.741048859291517,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777812701510261,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.771458847275558,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.798539786570211,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.824166397040903,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777344608155732,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.751605987276902,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.840920423445376,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.793684253649069,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.73388575756317,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.733204946693969,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.751475639724145,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74438722813036,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.730267202874464,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.729147861619783,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.75418116929093,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.754156048302418,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.860695500487944,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.849738743268688,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.829302828235497,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.860324891210736,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801907749485186,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.831768922097542,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.811933157319158,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.811794689228487,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.805188432260818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.760356467773312,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.793565605814101,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.778695467304496,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.755317265483977,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.750431844109257,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.772041698356023,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.857438565656224,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.867562077041456,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.863608652504586,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.878434932792809,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.865845227885191,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.865845227885191,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.854562341783674,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.859387734815506,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.76495177306912,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.73600431759857,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777987974432271,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.814928516884034,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.774575017572038,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.841915194775792,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.834729184836008,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.82912296128693,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.816968778325491,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.855044748214684,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.796753852472989,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.815529549116818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804044352387145,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.787698518676824,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.807784394622938,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.755631480608229,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.79334287133108,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.797651044561972,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.850064372774734,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.894951017722224,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.869409367073155,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.874581727677169,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.861345881667161,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.836060102782017,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.848539683527891,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.877104323807393,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.813402909559818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.827977284722148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.810175531142119,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.794941097377715,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.785078577519532,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.793565193012982,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.850753762128408,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.824773052868811,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.889100713829528,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.868065675574164,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.880690023333943,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.817247410419057,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.818779778229391,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.791777595542385,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74821649297528,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.798131537831973,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.835403791019091,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.848848402556039,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.869991254720787,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.831068988560093,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.811373832994251,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.798635756653182,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.744279864058846,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.744046960115304,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713261448531006,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713261448531006,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.751464853176146,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.708514011612265,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.695888334670427,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.733210740723115,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.75043684873953,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.753833467183701,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713070138849695,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.765272527378588,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.710355286869727,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.726399267763817,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713952368402399,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.723982219765633,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.763818703386992,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.788322313696065,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.788322313696065,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74867300528178,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.749173306351245,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.785358831542096,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.764089353771017,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.789111255222055,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.788422934157601,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.844164905874966,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.838403116965706,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.84171760832987,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.852689130946018,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.903540593829851,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.899657651718963,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.867225495484629,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.870518068168357,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.896064353588515,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.87025796899718,NA,NA,NA,NA
